/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0354-0_0-201&477_475&585-475&582_201&585_201&480_475&477-0_0_8_30_33_27_0-34-1.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0354-0_0-201&477_475&585-475&582_201&585_201&480_475&477-0_0_8_30_33_27_0-34-1.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/026709770115-92_76-251&511_582&611-571&624_282&604_270&513_559&533-0_0_24_27_18_24_24-90-23.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/026709770115-92_76-251&511_582&611-571&624_282&604_270&513_559&533-0_0_24_27_18_24_24-90-23.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0576-6_0-221&451_538&603-538&570_232&603_221&484_527&451-0_7_22_32_28_24_25-35-4.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0576-6_0-221&451_538&603-538&570_232&603_221&484_527&451-0_7_22_32_28_24_25-35-4.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0578-8_14-190&462_508&614-508&614_201&569_190&462_497&507-0_6_5_1_33_32_32-69-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0578-8_14-190&462_508&614-508&614_201&569_190&462_497&507-0_6_5_1_33_32_32-69-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0192768199234-92_82-194&449_439&540-436&544_199&517_189&445_426&472-0_0_21_1_26_33_29-83-14.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0192768199234-92_82-194&449_439&540-436&544_199&517_189&445_426&472-0_0_21_1_26_33_29-83-14.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0066-4_9-353&421_458&474-458&474_357&466_353&421_454&429-0_0_25_33_24_28_29-64-5.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0066-4_9-353&421_458&474-458&474_357&466_353&421_454&429-0_0_25_33_24_28_29-64-5.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0169348659004-90_84-177&549_392&620-402&634_181&617_176&537_397&554-0_0_2_33_25_24_8-162-34.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0169348659004-90_84-177&549_392&620-402&634_181&617_176&537_397&554-0_0_2_33_25_24_8-162-34.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0181860632184-90_91-178&527_449&604-444&607_175&601_181&515_450&521-0_0_25_26_26_23_24-110-18.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0181860632184-90_91-178&527_449&604-444&607_175&601_181&515_450&521-0_0_25_26_26_23_24-110-18.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0144-3_0-271&497_444&567-440&567_271&557_275&497_444&507-0_0_5_30_3_26_26-60-7.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0144-3_0-271&497_444&567-440&567_271&557_275&497_444&507-0_0_5_30_3_26_26-60-7.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0141271551724-93_85-259&595_439&678-448&680_264&656_253&590_437&614-0_0_2_2_28_30_30-143-47.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0141271551724-93_85-259&595_439&678-448&680_264&656_253&590_437&614-0_0_2_2_28_30_30-143-47.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0050-10_1-334&472_414&525-414&511_340&525_334&486_408&472-0_0_24_7_30_27_25-164-3.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0050-10_1-334&472_414&525-414&511_340&525_334&486_408&472-0_0_24_7_30_27_25-164-3.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0194731800766-94_79-197&502_430&592-429&592_197&566_183&491_415&517-0_0_28_26_9_24_24-141-75.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0194731800766-94_79-197&502_430&592-429&592_197&566_183&491_415&517-0_0_28_26_9_24_24-141-75.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0175862068966-87_91-369&470_597&563-606&539_365&558_365&481_606&462-0_0_16_31_15_32_33-113-20.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0175862068966-87_91-369&470_597&563-606&539_365&558_365&481_606&462-0_0_16_31_15_32_33-113-20.png
/Users/mihai/git/TFG/data/CCPD2019/ccpd_base/0239499521073-89_90-245&495_499&587-501&576_253&587_250&496_498&485-0_0_11_0_31_31_26-169-75.jpg,/Users/mihai/git/TFG/data/CCPD2019/ccpd_mask/0239499521073-89_90-245&495_499&587-501&576_253&587_250&496_498&485-0_0_11_0_31_31_26-169-75.png
